row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
21167_2023-04-01,21167,2023-04-01,2023,57516.39999999991,86.02000000000044,11.579999999999927,2.480000000000004,-0.07999999999998408,Mercer County,Kentucky,167,21167,37.8120852,-84.8796946
21169_2023-04-01,21169,2023-04-01,2023,46389.60000000009,84.5600000000004,9.299999999999955,0.10000000000002274,-0.17999999999994998,Metcalfe County,Kentucky,169,21169,36.9924298,-85.6334564
21171_2023-04-01,21171,2023-04-01,2023,39124.200000000186,86.05999999999949,4.2000000000000455,1.3599999999999568,-0.13999999999998636,Monroe County,Kentucky,171,21171,36.714077,-85.713508
21173_2023-04-01,21173,2023-04-01,2023,52917.0,94.31999999999971,8.699999999999989,1.4400000000000261,1.120000000000001,Montgomery County,Kentucky,173,21173,38.0381086,-83.9124157
21175_2023-04-01,21175,2023-04-01,2023,44332.59999999963,79.27999999999975,7.980000000000018,0.7399999999999949,-0.5799999999999272,Morgan County,Kentucky,175,21175,37.9229402,-83.2589444
21177_2023-04-01,21177,2023-04-01,2023,49760.0,87.5,8.480000000000018,2.240000000000009,0.7600000000000051,Muhlenberg County,Kentucky,177,21177,37.2138159,-87.1340919
21179_2023-04-01,21179,2023-04-01,2023,69595.59999999963,93.27999999999975,12.879999999999995,1.480000000000004,0.6799999999999784,Nelson County,Kentucky,179,21179,37.8031198,-85.4659312
21181_2023-04-01,21181,2023-04-01,2023,48924.0,77.39999999999964,3.980000000000018,0.47999999999998977,-0.20000000000001705,Nicholas County,Kentucky,181,21181,38.338031,-84.0262231
21183_2023-04-01,21183,2023-04-01,2023,51610.39999999991,82.94000000000051,8.180000000000064,2.5600000000000023,0.6200000000000045,Ohio County,Kentucky,183,21183,37.4778588,-86.844871
21185_2023-04-01,21185,2023-04-01,2023,117035.59999999963,96.11999999999989,26.379999999999995,4.779999999999973,2.0,Oldham County,Kentucky,185,21185,38.4001274,-85.4561516
21187_2023-04-01,21187,2023-04-01,2023,57055.799999999814,77.0600000000004,17.579999999999927,0.2600000000000051,0.5200000000000387,Owen County,Kentucky,187,21187,38.4993945,-84.8415902
21189_2023-04-01,21189,2023-04-01,2023,34292.80000000028,67.89999999999964,7.539999999999992,0.47999999999998977,-0.7400000000000091,Owsley County,Kentucky,189,21189,37.4236223,-83.691637
21191_2023-04-01,21191,2023-04-01,2023,61746.39999999991,81.4399999999996,9.800000000000182,1.7600000000000477,1.3799999999999955,Pendleton County,Kentucky,191,21191,38.6962842,-84.3519435
21193_2023-04-01,21193,2023-04-01,2023,45760.200000000186,86.5600000000004,5.66,1.2399999999999949,3.2799999999999727,Perry County,Kentucky,193,21193,37.2412822,-83.2177723
21195_2023-04-01,21195,2023-04-01,2023,38101.80000000005,83.15999999999985,8.700000000000045,0.7799999999999999,1.1800000000000068,Pike County,Kentucky,195,21195,37.4860314,-82.410912
21197_2023-04-01,21197,2023-04-01,2023,43449.60000000009,80.0,13.660000000000082,0.5799999999999841,1.2000000000000028,Powell County,Kentucky,197,21197,37.8099073,-83.8313543
21199_2023-04-01,21199,2023-04-01,2023,46449.0,85.24000000000069,9.839999999999975,1.9600000000000009,2.8999999999999773,Pulaski County,Kentucky,199,21199,37.1073741,-84.5769534
21201_2023-04-01,21201,2023-04-01,2023,67868.59999999963,73.77999999999884,11.259999999999991,0.21999999999999886,0.020000000000010232,Robertson County,Kentucky,201,21201,38.5134727,-84.06423
21203_2023-04-01,21203,2023-04-01,2023,41970.0,75.5,6.579999999999998,0.120000000000001,1.0199999999999818,Rockcastle County,Kentucky,203,21203,37.3610502,-84.3143684
21205_2023-04-01,21205,2023-04-01,2023,49605.0,92.77999999999975,11.740000000000009,1.1599999999999682,1.0600000000000023,Rowan County,Kentucky,205,21205,38.2042659,-83.4280787
21207_2023-04-01,21207,2023-04-01,2023,46539.80000000028,84.32000000000153,9.360000000000014,1.9399999999999977,1.8799999999999955,Russell County,Kentucky,207,21207,36.9905867,-85.0549503
21209_2023-04-01,21209,2023-04-01,2023,77574.3999999999,93.77999999999975,18.700000000000045,2.080000000000041,0.7399999999999807,Scott County,Kentucky,209,21209,38.2857099,-84.5783405
21211_2023-04-01,21211,2023-04-01,2023,80173.0,96.5,19.220000000000027,5.8799999999999955,1.8599999999999994,Shelby County,Kentucky,211,21211,38.2390111,-85.2282471
21213_2023-04-01,21213,2023-04-01,2023,56584.39999999991,90.44000000000051,7.720000000000027,0.9200000000000159,1.3000000000000114,Simpson County,Kentucky,213,21213,36.7409366,-86.5817934
21215_2023-04-01,21215,2023-04-01,2023,103401.79999999888,90.31999999999994,15.799999999999955,0.5600000000000023,1.1999999999999886,Spencer County,Kentucky,215,21215,38.0254107,-85.3171741
21217_2023-04-01,21217,2023-04-01,2023,66270.0,92.02000000000044,15.339999999999918,1.099999999999966,1.5600000000000023,Taylor County,Kentucky,217,21217,37.3662101,-85.3280585
21219_2023-04-01,21219,2023-04-01,2023,60639.59999999963,72.05999999999949,9.139999999999986,2.3200000000000003,0.35999999999999943,Todd County,Kentucky,219,21219,36.8403384,-87.1836416
21221_2023-04-01,21221,2023-04-01,2023,55577.0,79.14000000000033,14.420000000000073,1.3999999999999915,0.32,Trigg County,Kentucky,221,21221,36.8076808,-87.8586515
21223_2023-04-01,21223,2023-04-01,2023,67196.79999999981,73.27999999999975,11.259999999999991,3.17999999999995,0.10000000000002274,Trimble County,Kentucky,223,21223,38.6200401,-85.3512075
21225_2023-04-01,21225,2023-04-01,2023,55902.60000000056,88.24000000000069,6.039999999999999,1.3000000000000007,0.1400000000000432,Union County,Kentucky,225,21225,37.6580293,-87.9516496
21227_2023-04-01,21227,2023-04-01,2023,60567.799999999814,94.69999999999982,20.24000000000001,8.819999999999993,0.37999999999999545,Warren County,Kentucky,227,21227,36.995634,-86.4235786
21229_2023-04-01,21229,2023-04-01,2023,64125.59999999963,81.60000000000036,13.540000000000191,0.7200000000000273,2.4600000000000364,Washington County,Kentucky,229,21229,37.7542085,-85.1754162
21231_2023-04-01,21231,2023-04-01,2023,43789.80000000028,83.79999999999927,11.200000000000045,4.139999999999873,1.4799999999999898,Wayne County,Kentucky,231,21231,36.8007715,-84.8265896
21233_2023-04-01,21233,2023-04-01,2023,50445.60000000009,85.57999999999993,7.2000000000000455,2.840000000000032,0.0,Webster County,Kentucky,233,21233,37.5194599,-87.6847902
21235_2023-04-01,21235,2023-04-01,2023,45331.60000000009,81.31999999999971,8.899999999999977,1.1599999999999966,0.6999999999999886,Whitley County,Kentucky,235,21235,36.7580237,-84.1446485
21237_2023-04-01,21237,2023-04-01,2023,24957.79999999993,72.61999999999989,2.0400000000000205,0.8999999999999773,0.2400000000000091,Wolfe County,Kentucky,237,21237,37.7438929,-83.4951095
21239_2023-04-01,21239,2023-04-01,2023,76506.0,90.70000000000027,25.279999999999973,4.439999999999998,2.5600000000000023,Woodford County,Kentucky,239,21239,38.0431027,-84.7488546
22001_2023-04-01,22001,2023-04-01,2023,45163.80000000005,86.19999999999982,11.159999999999968,0.9799999999999898,2.240000000000009,Acadia Parish,Louisiana,001,22001,30.291497,-92.4110366
22003_2023-04-01,22003,2023-04-01,2023,52438.59999999963,81.86000000000058,8.579999999999984,8.0,0.5800000000000125,Allen Parish,Louisiana,003,22003,30.6527435,-92.8196052
22005_2023-04-01,22005,2023-04-01,2023,91751.20000000019,94.46000000000004,20.019999999999982,4.239999999999952,2.759999999999991,Ascension Parish,Louisiana,005,22005,30.2064437,-90.9125023
22007_2023-04-01,22007,2023-04-01,2023,40285.60000000009,78.84000000000015,8.639999999999986,0.5200000000000387,3.2799999999999727,Assumption Parish,Louisiana,007,22007,29.8988529,-91.0524649
22009_2023-04-01,22009,2023-04-01,2023,37260.79999999999,83.11999999999989,7.780000000000001,1.0600000000000023,2.7199999999999704,Avoyelles Parish,Louisiana,009,22009,31.088503,-91.9832748
22011_2023-04-01,22011,2023-04-01,2023,58767.80000000028,94.42000000000007,12.400000000000006,1.0199999999999818,1.1000000000000085,Beauregard Parish,Louisiana,011,22011,30.6450184,-93.3402526
22013_2023-04-01,22013,2023-04-01,2023,28565.199999999953,76.48000000000047,9.399999999999977,1.740000000000009,-0.8199999999999363,Bienville Parish,Louisiana,013,22013,32.3409517,-93.0411511
22015_2023-04-01,22015,2023-04-01,2023,60363.200000000186,73.67999999999984,16.879999999999995,3.5400000000000205,0.9399999999999977,Bossier Parish,Louisiana,015,22015,32.6984813,-93.6265609
22017_2023-04-01,22017,2023-04-01,2023,44306.39999999991,79.51999999999953,13.379999999999995,2.1600000000000037,1.2799999999999727,Caddo Parish,Louisiana,017,22017,32.5771951,-93.8824228
22019_2023-04-01,22019,2023-04-01,2023,62597.40000000037,87.26000000000022,15.759999999999991,3.280000000000001,1.3399999999999963,Calcasieu Parish,Louisiana,019,22019,30.2295588,-93.3580154
22021_2023-04-01,22021,2023-04-01,2023,48218.59999999963,75.92000000000007,11.139999999999986,-0.900000000000091,0.240000000000002,Caldwell Parish,Louisiana,021,22021,32.1012195,-92.1142311
22023_2023-04-01,22023,2023-04-01,2023,62234.40000000014,90.44000000000051,11.960000000000036,3.599999999999966,1.5600000000000591,Cameron Parish,Louisiana,023,22023,29.871812,-93.1649478
22025_2023-04-01,22025,2023-04-01,2023,46388.80000000028,77.95999999999913,10.180000000000007,-0.23999999999995225,1.1799999999999997,Catahoula Parish,Louisiana,025,22025,31.666517,-91.846703
22027_2023-04-01,22027,2023-04-01,2023,29451.800000000047,53.98000000000002,6.680000000000064,1.5199999999999818,2.1200000000000045,Claiborne Parish,Louisiana,027,22027,32.8271597,-92.9897278
22029_2023-04-01,22029,2023-04-01,2023,40054.0,75.57999999999993,10.700000000000045,2.82000000000005,-0.21999999999997044,Concordia Parish,Louisiana,029,22029,31.4698053,-91.626315
22031_2023-04-01,22031,2023-04-01,2023,47515.0,80.92000000000007,9.680000000000007,0.0,-0.020000000000010232,De Soto Parish,Louisiana,031,22031,32.0592476,-93.7407968
22033_2023-04-01,22033,2023-04-01,2023,61396.80000000028,93.17999999999938,22.460000000000036,5.739999999999995,2.3200000000000003,East Baton Rouge Parish,Louisiana,033,22033,30.5439297,-91.093131
22035_2023-04-01,22035,2023-04-01,2023,27539.600000000093,62.779999999998836,8.299999999999955,0.240000000000002,-0.47999999999996135,East Carroll Parish,Louisiana,035,22035,32.7301699,-91.2341409
22037_2023-04-01,22037,2023-04-01,2023,63193.59999999963,81.92000000000007,12.480000000000018,0.9599999999999937,0.18000000000000682,East Feliciana Parish,Louisiana,037,22037,30.8397837,-91.0434338
22039_2023-04-01,22039,2023-04-01,2023,32231.199999999983,81.31999999999971,9.379999999999999,4.1200000000000045,0.6600000000000037,Evangeline Parish,Louisiana,039,22039,30.7206932,-92.4040858
22041_2023-04-01,22041,2023-04-01,2023,38835.40000000014,69.0,10.180000000000064,0.7199999999999989,0.539999999999992,Franklin Parish,Louisiana,041,22041,32.1390764,-91.6723711
22043_2023-04-01,22043,2023-04-01,2023,59644.800000000745,81.89999999999964,10.259999999999991,3.219999999999999,0.2199999999999136,Grant Parish,Louisiana,043,22043,31.5977873,-92.5617156
22045_2023-04-01,22045,2023-04-01,2023,56254.200000000186,92.03999999999996,12.440000000000055,2.680000000000007,0.12000000000000455,Iberia Parish,Louisiana,045,22045,30.0071265,-91.9767838
22047_2023-04-01,22047,2023-04-01,2023,54913.39999999991,89.86000000000058,10.02000000000001,1.7999999999999545,2.3199999999999363,Iberville Parish,Louisiana,047,22047,30.2706285,-91.3658481
22049_2023-04-01,22049,2023-04-01,2023,44640.799999999814,83.36000000000058,9.140000000000015,1.6599999999999966,0.28000000000000114,Jackson Parish,Louisiana,049,22049,32.3042901,-92.5616997
22051_2023-04-01,22051,2023-04-01,2023,61307.0,89.31999999999971,19.539999999999964,13.219999999999985,1.0999999999999943,Jefferson Parish,Louisiana,051,22051,29.522281,-90.081001
22053_2023-04-01,22053,2023-04-01,2023,47251.60000000009,79.85999999999967,9.799999999999955,0.9399999999999977,0.1599999999999966,Jefferson Davis Parish,Louisiana,053,22053,30.2695293,-92.8162205
22055_2023-04-01,22055,2023-04-01,2023,66652.20000000019,92.0,23.480000000000018,4.659999999999997,1.8000000000000007,Lafayette Parish,Louisiana,055,22055,30.2065065,-92.06417
22057_2023-04-01,22057,2023-04-01,2023,60325.39999999991,85.78000000000065,11.54,2.0,0.32000000000005,Lafourche Parish,Louisiana,057,22057,29.4919925,-90.394849
22059_2023-04-01,22059,2023-04-01,2023,63109.59999999963,91.92000000000007,13.680000000000064,1.2199999999999704,-1.6600000000000819,LaSalle Parish,Louisiana,059,22059,31.6800826,-92.1615956
22061_2023-04-01,22061,2023-04-01,2023,39963.80000000005,92.23999999999978,22.279999999999973,3.180000000000007,-0.08000000000004093,Lincoln Parish,Louisiana,061,22061,32.6018231,-92.6623026
22063_2023-04-01,22063,2023-04-01,2023,75738.40000000037,93.51999999999953,15.360000000000014,2.859999999999985,0.3000000000000682,Livingston Parish,Louisiana,063,22063,30.4404194,-90.7274738
22065_2023-04-01,22065,2023-04-01,2023,39279.59999999963,71.04000000000087,11.899999999999864,0.980000000000004,2.1800000000000637,Madison Parish,Louisiana,065,22065,32.3468782,-91.2319321
22067_2023-04-01,22067,2023-04-01,2023,34942.0,64.90000000000055,8.099999999999909,0.8399999999999963,3.2799999999999727,Morehouse Parish,Louisiana,067,22067,32.8200082,-91.8003988
22069_2023-04-01,22069,2023-04-01,2023,35093.80000000028,74.79999999999927,12.839999999999975,0.1999999999999318,0.4200000000000159,Natchitoches Parish,Louisiana,069,22069,31.7325509,-93.0826114
22071_2023-04-01,22071,2023-04-01,2023,48721.80000000028,87.86000000000058,22.100000000000023,5.0800000000000125,1.3199999999999932,Orleans Parish,Louisiana,071,22071,30.0534195,-89.9345018
22073_2023-04-01,22073,2023-04-01,2023,48894.200000000186,82.89999999999964,15.979999999999997,2.019999999999996,4.92,Ouachita Parish,Louisiana,073,22073,32.480932,-92.1515814
22075_2023-04-01,22075,2023-04-01,2023,80293.0,92.85999999999967,12.5,4.100000000000023,0.46000000000000796,Plaquemines Parish,Louisiana,075,22075,29.282447,-89.5760676
22077_2023-04-01,22077,2023-04-01,2023,50015.39999999991,85.73999999999978,11.620000000000033,1.480000000000004,0.37999999999999545,Pointe Coupee Parish,Louisiana,077,22077,30.708319,-91.6046207
22079_2023-04-01,22079,2023-04-01,2023,53337.200000000186,88.78000000000065,14.159999999999968,2.180000000000007,0.4199999999999591,Rapides Parish,Louisiana,079,22079,31.1932037,-92.5359531
22081_2023-04-01,22081,2023-04-01,2023,36685.2,84.76000000000022,7.319999999999993,-0.5200000000000387,0.29999999999999716,Red River Parish,Louisiana,081,22081,32.1012125,-93.3490504
22083_2023-04-01,22083,2023-04-01,2023,46325.0,65.10000000000036,7.279999999999973,0.7599999999999909,0.4800000000000182,Richland Parish,Louisiana,083,22083,32.413158,-91.7483534
22085_2023-04-01,22085,2023-04-01,2023,39585.20000000001,72.26000000000022,8.360000000000014,0.19999999999998863,0.6000000000000014,Sabine Parish,Louisiana,085,22085,31.5604024,-93.5595793
22087_2023-04-01,22087,2023-04-01,2023,53832.80000000028,89.27999999999975,9.800000000000011,3.5400000000000773,1.4599999999999937,St. Bernard Parish,Louisiana,087,22087,29.9181102,-89.2634941
22089_2023-04-01,22089,2023-04-01,2023,74611.3999999999,93.83999999999924,24.59999999999991,3.920000000000016,0.7199999999999989,St. Charles Parish,Louisiana,089,22089,29.9057222,-90.3578553
22091_2023-04-01,22091,2023-04-01,2023,47540.60000000009,75.5,10.339999999999918,2.6800000000000637,0.0,St. Helena Parish,Louisiana,091,22091,30.8225386,-90.7083074
22093_2023-04-01,22093,2023-04-01,2023,57087.799999999814,86.64000000000033,13.799999999999955,1.9399999999999977,0.6999999999999886,St. James Parish,Louisiana,093,22093,30.0247772,-90.7939562
22095_2023-04-01,22095,2023-04-01,2023,62345.200000000186,90.69999999999982,9.840000000000032,4.839999999999975,1.6000000000000014,St. John the Baptist Parish,Louisiana,095,22095,30.1440682,-90.4909596
22097_2023-04-01,22097,2023-04-01,2023,46908.60000000056,69.91999999999962,9.760000000000005,1.259999999999998,1.6800000000000068,St. Landry Parish,Louisiana,097,22097,30.5834409,-91.9892745
22099_2023-04-01,22099,2023-04-01,2023,47810.40000000001,86.40000000000055,11.539999999999992,1.6600000000000001,0.8800000000000001,St. Martin Parish,Louisiana,099,22099,30.1214329,-91.6114814
22101_2023-04-01,22101,2023-04-01,2023,42420.80000000005,85.9399999999996,7.579999999999998,4.319999999999993,0.9399999999999977,St. Mary Parish,Louisiana,101,22101,29.6293488,-91.4638037
22103_2023-04-01,22103,2023-04-01,2023,73740.40000000037,93.17999999999984,24.199999999999818,4.900000000000034,1.6200000000000045,St. Tammany Parish,Louisiana,103,22103,30.4100224,-89.9519622
22105_2023-04-01,22105,2023-04-01,2023,52672.39999999991,89.26000000000022,15.259999999999991,2.1799999999999997,1.1199999999999974,Tangipahoa Parish,Louisiana,105,22105,30.6215313,-90.4066303
22107_2023-04-01,22107,2023-04-01,2023,38404.59999999963,68.7599999999984,14.66000000000031,1.7999999999999545,0.9399999999999977,Tensas Parish,Louisiana,107,22107,32.0014894,-91.342576
22109_2023-04-01,22109,2023-04-01,2023,60660.60000000056,89.76000000000022,10.379999999999995,2.140000000000043,0.19999999999998863,Terrebonne Parish,Louisiana,109,22109,29.3341299,-90.8436739
22111_2023-04-01,22111,2023-04-01,2023,48102.200000000186,68.0,15.439999999999827,1.1200000000000045,8.0,Union Parish,Louisiana,111,22111,32.8293486,-92.3756501
22113_2023-04-01,22113,2023-04-01,2023,58369.799999999814,95.76000000000022,14.2199999999998,2.119999999999976,0.9200000000000159,Vermilion Parish,Louisiana,113,22113,29.7897222,-92.2915678
22115_2023-04-01,22115,2023-04-01,2023,55677.0,90.76000000000022,13.919999999999959,3.3600000000000136,1.4200000000000017,Vernon Parish,Louisiana,115,22115,31.1105625,-93.1815202
22117_2023-04-01,22117,2023-04-01,2023,43418.799999999814,81.89999999999964,6.900000000000034,0.5799999999999841,1.28,Washington Parish,Louisiana,117,22117,30.8521435,-90.0462534
